time,latitude,longitude,depth,mag,magType,place
2025-12-16T15:49:24.206Z,-6.9036,155.6917,35.0,4.6,mb,"68 km SSE of Panguna, Papua New Guinea"
2025-12-16T13:52:42.264Z,-43.5631,-16.1095,10.0,4.6,mb,southern Mid-Atlantic Ridge
2025-12-16T13:45:24.885Z,-43.7809,-16.2259,10.0,5.0,mb,southern Mid-Atlantic Ridge
2025-12-16T13:44:15.042Z,-43.6591,-16.3214,10.0,5.1,mb,southern Mid-Atlantic Ridge
2025-12-16T13:21:58.585Z,-22.2808,-176.4127,10.0,4.8,mb,"168 km SW of Houma, Tonga"
2025-12-16T11:39:33.426Z,-25.9649,179.6835,508.72,4.9,mb,south of the Fiji Islands
2025-12-16T10:08:49.465Z,48.1893,153.2737,140.047,4.5,mb,Kuril Islands
2025-12-16T09:30:44.895Z,51.3192,159.3399,29.101,4.7,mb,"190 km SSE of Vilyuchinsk, Russia"
2025-12-16T09:18:45.057Z,-11.6932,163.4164,10.0,5.2,mww,"213 km SE of Kirakira, Solomon Islands"
2025-12-16T05:38:51.412Z,40.9265,143.0232,35.0,5.1,mww,"133 km S of Honchō, Japan"
2025-12-16T04:55:52.171Z,11.6461,-86.4167,87.746,4.5,mb,"15 km SSW of El Rosario, Nicaragua"
2025-12-16T03:42:36.884Z,0.8882,-29.6473,10.0,4.5,mb,central Mid-Atlantic Ridge
2025-12-16T02:45:35.766Z,38.8057,141.7486,94.269,4.5,mb,"29 km S of Ōfunato, Japan"
2025-12-15T23:41:47.437Z,37.4097,20.1314,16.436,5.4,mww,"70 km WSW of Lithakiá, Greece"
2025-12-15T23:06:12.207Z,14.17,145.8188,80.0,5.6,mww,"90 km SSE of San Jose Village, Northern Mariana Islands"
2025-12-15T19:50:59.270Z,25.405,66.512,10.0,4.8,mb,"38 km NW of Gadani, Pakistan"
2025-12-15T19:48:31.030Z,-28.3037,62.7506,10.0,5.0,mb,Southwest Indian Ridge
2025-12-15T19:33:07.552Z,51.7312,161.2012,34.0,5.7,mww,"229 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-12-15T18:03:51.843Z,51.383,-176.3758,42.421,4.9,mww,"57 km SSE of Adak, Alaska"
2025-12-15T14:52:07.188Z,-60.7713,-51.9006,10.0,4.7,mb,Scotia Sea
2025-12-15T11:11:04.560Z,-46.9301,-13.7452,10.0,4.8,mb,southern Mid-Atlantic Ridge
2025-12-15T10:42:55.758Z,-47.2927,-13.4534,10.0,4.5,mb,southern Mid-Atlantic Ridge
2025-12-15T09:31:14.596Z,48.8886,154.8832,85.256,4.5,mb,"217 km SSW of Severo-Kuril’sk, Russia"
2025-12-15T08:51:34.533Z,-30.6442,-71.7215,27.556,4.7,mwr,"50 km W of Ovalle, Chile"
2025-12-15T08:11:16.123Z,51.8362,160.4527,10.0,5.3,mww,"184 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-12-15T07:43:58.718Z,-20.673,-178.5956,603.163,4.9,mb,Fiji region
2025-12-15T06:50:34.262Z,6.3466,127.3576,10.0,4.6,mb,"126 km SE of Lukatan, Philippines"
2025-12-15T05:53:19.419Z,-47.2853,97.2931,10.0,4.6,mb,southeast Indian Ridge
2025-12-15T05:23:06.729Z,-47.4548,97.5199,10.0,4.6,mb,southeast Indian Ridge
2025-12-15T00:43:14.974Z,-58.7745,-25.6748,71.668,5.3,mb,South Sandwich Islands region
2025-12-14T20:35:09.271Z,19.7774,121.4049,36.623,4.5,mwr,"94 km SW of Basco, Philippines"
2025-12-14T20:23:42.032Z,-1.7675,-78.0415,155.618,4.5,mb,"11 km SW of Palora, Ecuador"
2025-12-14T19:03:36.348Z,37.0518,136.6567,7.591,4.9,mb,"21 km NNW of Hakui, Japan"
2025-12-14T18:09:28.080Z,41.1977,142.6177,45.719,4.7,mb,"106 km SSW of Honchō, Japan"
2025-12-14T15:54:18.757Z,-59.3012,-60.2417,10.0,4.8,mb,Drake Passage
2025-12-14T14:26:51.061Z,37.0702,136.649,10.0,4.8,mww,"23 km NNW of Hakui, Japan"
2025-12-14T12:03:27.070Z,1.9913,126.4277,54.045,5.1,mb,"156 km ENE of Bitung, Indonesia"
2025-12-14T11:55:42.575Z,-7.1995,125.6981,504.307,4.6,mb,"147 km N of Metinaro, Timor Leste"
2025-12-14T10:50:25.277Z,49.5245,155.7098,87.713,4.8,mb,"131 km SSW of Severo-Kuril’sk, Russia"
2025-12-14T09:44:42.164Z,-35.8507,-102.4356,10.0,5.4,mww,southeast of Easter Island
2025-12-14T09:23:10.581Z,-58.9791,-149.8336,10.0,4.6,mb,Pacific-Antarctic Ridge
2025-12-14T09:18:35.356Z,-43.7903,-16.0949,10.0,4.6,mb,southern Mid-Atlantic Ridge
2025-12-14T09:04:37.257Z,-59.9209,-151.1211,10.0,4.8,mb,Pacific-Antarctic Ridge
2025-12-14T07:58:11.223Z,39.8072,143.6256,10.0,5.0,mb,"145 km E of Miyako, Japan"
2025-12-14T07:00:17.501Z,-4.8068,134.1588,10.0,4.5,mb,"180 km ENE of Tual, Indonesia"
2025-12-14T06:50:38.296Z,27.945,140.802,10.0,4.7,mb,"Bonin Islands, Japan region"
2025-12-14T05:51:47.361Z,-43.0653,-82.4902,10.0,4.6,mb,West Chile Rise
2025-12-14T00:58:15.106Z,-3.2368,101.3683,58.687,5.2,mb,"117 km WNW of Bengkulu, Indonesia"
2025-12-13T21:49:37.131Z,40.5846,143.6757,31.769,4.5,mb,"166 km ENE of Noda, Japan"
2025-12-13T21:21:40.811Z,13.2092,-91.2553,10.0,4.7,mww,"92 km SSW of Puerto San José, Guatemala"
2025-12-13T20:09:41.623Z,0.1486,121.9721,199.306,4.7,mb,"128 km WSW of Gorontalo, Indonesia"
2025-12-13T19:09:39.912Z,16.6492,119.729,10.0,4.6,mb,"33 km NW of Binabalian, Philippines"
2025-12-13T18:53:54.255Z,-12.5365,167.0174,201.186,4.7,mb,"159 km NNW of Sola, Vanuatu"
2025-12-13T16:34:08.704Z,5.6678,126.4752,99.491,4.5,mb,"83 km SSE of Pondaguitan, Philippines"
2025-12-13T14:30:38.295Z,57.3297,-32.9584,10.0,4.5,mb,Reykjanes Ridge
2025-12-13T14:04:33.132Z,-59.0011,-25.6684,72.555,5.0,mb,South Sandwich Islands region
2025-12-13T12:18:45.823Z,-21.2293,-68.984,90.292,5.4,mww,"75 km W of Ollagüe, Chile"
2025-12-13T11:13:06.082Z,-22.581,171.0902,62.341,4.6,mb,southeast of the Loyalty Islands
2025-12-13T10:51:00.036Z,52.1512,178.3529,108.0,5.5,mww,"Rat Islands, Aleutian Islands, Alaska"
2025-12-13T05:59:44.006Z,41.0241,142.1743,66.79,4.6,mb,"76 km ENE of Misawa, Japan"
2025-12-12T20:13:55.024Z,8.2613,127.4213,10.0,4.9,mb,"109 km E of Barcelona, Philippines"
2025-12-12T19:03:12.415Z,32.3881,137.523,367.01,5.3,mww,"202 km SE of Kushimoto, Japan"
2025-12-12T18:14:57.495Z,52.0654,-169.3422,13.442,4.8,mb,"102 km SSW of Nikolski, Alaska"
2025-12-12T17:43:14.444Z,50.8904,156.8617,78.899,5.2,mww,"57 km ENE of Severo-Kuril’sk, Russia"
2025-12-12T15:34:27.382Z,-31.4451,78.9003,10.0,5.0,mb,Mid-Indian Ridge
2025-12-12T14:49:56.070Z,-3.0501,130.262,26.245,4.6,mb,"146 km E of Masohi, Indonesia"
2025-12-12T13:56:01.327Z,-59.6091,-26.2882,104.606,5.1,mb,South Sandwich Islands region
2025-12-12T10:09:20.299Z,-26.7074,-175.8669,10.0,4.9,mb,south of Tonga
2025-12-12T10:05:36.569Z,-26.6535,-175.638,10.0,4.5,mb,south of Tonga
2025-12-12T10:05:20.466Z,36.1736,140.0399,62.92,4.8,mww,"6 km WSW of Tsukuba, Japan"
2025-12-12T08:47:08.505Z,-26.9572,-176.4619,42.53,4.5,mb,south of the Fiji Islands
2025-12-12T07:55:43.106Z,41.1488,142.516,60.68,4.6,mb,"106 km E of Yokohama, Japan"
2025-12-12T04:58:22.803Z,40.8435,142.9824,35.0,4.6,mb,"126 km NE of Kuji, Japan"
2025-12-12T04:29:22.093Z,0.2625,122.0601,180.452,4.8,mb,"115 km WSW of Gorontalo, Indonesia"
2025-12-12T03:26:12.443Z,40.944,143.0009,38.881,4.7,mb,"131 km S of Honchō, Japan"
2025-12-12T03:21:39.359Z,40.997,142.937,32.637,5.3,mww,"125 km S of Honchō, Japan"
2025-12-12T03:06:35.563Z,40.9483,142.877,35.0,4.6,mb,"126 km NE of Kuji, Japan"
2025-12-12T03:04:57.603Z,42.5481,88.1162,10.0,4.5,mb,"97 km WSW of Turpan, China"
2025-12-12T02:53:21.985Z,22.8936,143.7755,40.888,4.6,mb,"Volcano Islands, Japan region"
2025-12-12T02:44:12.841Z,40.8899,142.8131,19.0,6.7,mww,"117 km NE of Kuji, Japan"
2025-12-12T00:46:18.153Z,-16.3051,-73.8752,24.142,4.5,mb,"29 km WSW of Atico, Peru"
2025-12-12T00:25:26.009Z,48.4112,157.2249,10.0,5.0,mb,"264 km SSE of Severo-Kuril’sk, Russia"
2025-12-11T22:09:19.485Z,41.1264,142.8124,28.976,5.0,mww,"111 km S of Honchō, Japan"
2025-12-11T22:08:08.665Z,-18.1107,-178.2408,575.904,5.1,mb,"258 km E of Levuka, Fiji"
2025-12-11T20:56:21.686Z,-6.9338,148.4706,27.434,4.9,mb,"80 km ESE of Finschhafen, Papua New Guinea"
2025-12-11T20:02:08.910Z,-34.803,-109.2545,10.0,4.7,mb,southern East Pacific Rise
2025-12-11T18:11:05.710Z,41.2718,142.6321,43.073,4.8,mb,"98 km SSW of Honchō, Japan"
2025-12-11T17:18:32.657Z,28.2195,103.9971,10.0,4.7,mb,"42 km SW of Shuanglong, China"
2025-12-11T17:18:30.588Z,12.794,-89.9743,10.0,4.8,mww,"89 km S of Acajutla, El Salvador"
2025-12-11T14:49:01.231Z,23.1373,120.5369,7.035,4.5,mb,"7 km E of Yujing, Taiwan"
2025-12-11T11:59:21.849Z,32.9472,88.6555,10.0,5.1,mb,western Xizang
2025-12-11T11:13:58.245Z,35.2157,-34.7911,10.0,4.6,mb,Azores Islands region
2025-12-11T11:01:12.803Z,-61.2388,-36.4468,10.0,4.9,mb,Scotia Sea
2025-12-11T10:37:51.392Z,-20.1512,-174.1952,17.325,4.9,mb,"40 km SSE of Pangai, Tonga"
2025-12-11T07:06:14.533Z,39.2885,28.3186,10.0,4.5,mwr,"13 km ENE of Sındırgı, Turkey"
2025-12-11T01:22:57.863Z,40.8561,143.057,42.754,4.5,mb,"131 km NE of Kuji, Japan"
2025-12-10T20:06:59.123Z,36.6426,115.6142,10.0,4.5,mb,"23 km SSW of Qingnian, China"
2025-12-10T14:53:27.994Z,-27.6633,-177.8685,192.961,4.5,mb,Kermadec Islands region
2025-12-10T14:52:24.118Z,40.9018,142.6725,33.0,5.7,mww,"108 km ENE of Hachinohe, Japan"
2025-12-10T14:09:19.257Z,6.0139,127.5901,10.0,4.5,mb,"160 km ESE of Pondaguitan, Philippines"
2025-12-10T14:01:30.025Z,41.219,142.4005,50.834,4.5,mb,"97 km E of Yokohama, Japan"
2025-12-10T13:30:15.673Z,-6.3904,154.8914,87.791,5.1,mb,"66 km W of Panguna, Papua New Guinea"
2025-12-10T11:28:32.988Z,60.6249,-139.9973,5.942,4.7,mwr,"121 km N of Yakutat, Alaska"
2025-12-10T10:55:12.096Z,39.3511,143.602,10.0,4.7,mb,"142 km E of Yamada, Japan"
2025-12-10T09:35:35.862Z,22.5952,96.0249,10.0,4.7,mb,"33 km E of Shwebo, Burma (Myanmar)"
2025-12-10T08:27:08.561Z,6.7742,-73.0156,164.124,5.5,mww,"5 km WNW of Cepitá, Colombia"
2025-12-10T07:42:59.419Z,5.3113,94.4019,42.621,4.9,mb,"106 km WSW of Banda Aceh, Indonesia"
2025-12-10T07:41:00.084Z,8.4837,125.9407,10.0,4.5,mb,"5 km E of Borbon, Philippines"
2025-12-10T06:38:26.810Z,-28.8423,-71.3853,44.747,5.2,mww,"67 km WSW of Vallenar, Chile"
2025-12-10T06:23:49.788Z,41.0148,142.6678,51.628,4.5,mb,"113 km ENE of Misawa, Japan"
2025-12-10T05:18:49.584Z,23.2217,143.6223,42.436,4.8,mb,"Volcano Islands, Japan region"
2025-12-09T23:19:53.960Z,50.3691,157.1711,49.468,4.5,mb,"81 km ESE of Severo-Kuril’sk, Russia"
2025-12-09T23:04:36.605Z,41.2729,142.3925,53.775,4.6,mb,"98 km ENE of Yokohama, Japan"
2025-12-09T22:20:05.736Z,40.9883,142.7584,49.285,4.5,mb,"119 km ENE of Hachinohe, Japan"
2025-12-09T21:00:19.784Z,-26.7021,-176.5252,26.267,5.3,mww,south of the Fiji Islands
2025-12-09T20:31:15.801Z,-26.7347,-176.0959,10.0,5.0,mb,south of the Fiji Islands
2025-12-09T19:48:26.724Z,-0.9033,100.8527,10.0,4.9,mb,"24 km ESE of Solok, Indonesia"
2025-12-09T19:43:38.901Z,50.472,159.9345,10.0,4.9,mww,"266 km ESE of Ozernovskiy, Russia"
2025-12-09T18:02:29.579Z,1.6191,126.4763,44.813,4.7,mb,"136 km NW of Ternate, Indonesia"
2025-12-09T17:54:43.997Z,-22.8036,-66.1865,250.22,4.5,mb,"51 km W of Abra Pampa, Argentina"
2025-12-09T17:16:06.824Z,34.3203,45.5786,10.0,4.5,mb,"30 km WSW of Sarpol-e Z̄ahāb, Iran"
2025-12-09T13:14:57.102Z,-33.1068,-179.1803,43.184,4.5,mb,south of the Kermadec Islands
2025-12-09T12:30:59.966Z,-34.802,-108.325,10.0,4.7,mb,southern East Pacific Rise
2025-12-09T11:25:37.343Z,-12.5471,166.4468,67.116,4.7,mb,"189 km NW of Sola, Vanuatu"
2025-12-09T11:15:07.795Z,-26.6917,-176.0101,10.0,4.9,mb,south of the Fiji Islands
2025-12-09T10:54:36.947Z,52.9309,160.621,35.0,4.6,mb,"134 km E of Petropavlovsk-Kamchatsky, Russia"
2025-12-09T10:12:35.083Z,62.0873,-26.5302,10.0,5.0,mww,"284 km SW of Grindavík, Iceland"
2025-12-09T09:20:03.412Z,41.1731,142.9607,43.493,4.5,mb,"106 km S of Honchō, Japan"
2025-12-09T09:09:47.904Z,41.3127,142.2857,60.104,5.0,mww,"89 km E of Mutsu, Japan"
2025-12-09T07:02:53.594Z,2.5932,96.0351,10.0,5.2,mww,"40 km WNW of Sinabang, Indonesia"
2025-12-09T06:54:53.556Z,-27.4856,-177.2562,404.6,4.5,mb,Kermadec Islands region
2025-12-09T05:44:30.750Z,-11.0904,165.9177,35.0,4.5,mb,"42 km SSE of Lata, Solomon Islands"
2025-12-09T05:15:51.034Z,41.3365,142.8344,52.931,4.6,mb,"88 km S of Honchō, Japan"
2025-12-09T04:29:59.508Z,51.1565,178.5551,18.812,4.7,mb,"Rat Islands, Aleutian Islands, Alaska"
2025-12-09T03:33:14.590Z,-6.2552,147.2248,64.997,4.6,mb,"57 km NNE of Lae, Papua New Guinea"
2025-12-09T03:08:56.832Z,-32.6071,-177.5916,10.0,5.2,mb,south of the Kermadec Islands
2025-12-09T00:37:07.377Z,-27.0266,-176.063,10.0,5.3,mb,Kermadec Islands region
2025-12-09T00:18:27.748Z,41.2096,142.1449,54.88,4.9,mb,"76 km E of Yokohama, Japan"
2025-12-08T23:59:06.545Z,40.8255,142.7591,47.786,5.6,mb,"109 km NE of Kuji, Japan"
2025-12-08T22:57:17.185Z,-26.6899,-176.2602,35.0,4.6,mb,south of the Fiji Islands
2025-12-08T22:07:18.802Z,41.117,143.0169,49.582,5.0,mb,"112 km S of Honchō, Japan"
2025-12-08T21:52:41.325Z,40.9761,143.1504,19.0,6.6,mww,"129 km S of Honchō, Japan"
2025-12-08T21:24:31.234Z,40.9969,143.2197,48.902,4.6,mb,"128 km S of Honchō, Japan"
2025-12-08T21:15:47.881Z,-14.7622,166.8638,10.0,4.6,mb,"38 km NW of Port-Olry, Vanuatu"
2025-12-08T20:39:39.354Z,-7.1004,129.3514,147.947,4.5,mb,"Kepulauan Babar, Indonesia"
2025-12-08T20:31:36.800Z,11.1719,138.5544,10.0,5.0,mb,"189 km NNE of Colonia, Micronesia"
2025-12-08T19:01:10.789Z,40.902,143.2141,31.27,5.1,mb,"138 km S of Honchō, Japan"
2025-12-08T18:56:28.302Z,40.9878,143.1226,22.788,6.0,mww,"127 km S of Honchō, Japan"
2025-12-08T18:41:15.496Z,-58.8007,-25.4875,29.994,5.5,mb,South Sandwich Islands region
2025-12-08T17:58:28.011Z,41.0271,143.0895,44.935,4.8,mb,"123 km S of Honchō, Japan"
2025-12-08T17:45:35.956Z,60.5438,-140.1009,7.366,4.5,mb,"112 km N of Yakutat, Alaska"
2025-12-08T15:57:56.368Z,40.9443,143.0631,39.127,5.0,mb,"132 km S of Honchō, Japan"
2025-12-08T14:42:48.792Z,11.5238,144.0401,10.0,4.5,mb,"204 km SSW of Merizo Village, Guam"
2025-12-08T14:33:39.631Z,40.8889,142.4766,35.0,5.5,mb,"93 km ENE of Hachinohe, Japan"
2025-12-08T14:15:09.896Z,40.9984,142.1836,40.72,7.6,mww,"2025 Aomori Prefecture, Japan Earthquake"
2025-12-08T13:18:26.796Z,-24.0769,69.4561,10.0,5.0,mww,Mid-Indian Ridge
2025-12-08T12:19:46.311Z,-2.7764,28.6988,10.0,4.7,mb,"32 km SSW of Kabare, Democratic Republic of the Congo"
2025-12-08T12:19:42.975Z,-7.9926,126.6309,10.0,4.5,mb,"56 km NNE of Baukau, Timor Leste"
2025-12-08T11:59:13.338Z,13.3226,121.0611,10.0,4.6,mb,"4 km WSW of Evangelista, Philippines"
2025-12-08T11:24:54.434Z,23.8315,121.7444,10.0,5.2,mww,"21 km SE of Hualien City, Taiwan"
2025-12-08T10:21:33.892Z,37.1026,30.7856,113.694,5.1,mww,"23 km NNE of Antalya, Turkey"
2025-12-08T07:19:02.101Z,-26.2598,-175.913,10.0,4.9,mb,south of Tonga
2025-12-08T02:27:14.174Z,12.0222,-69.6299,10.0,4.5,mb,"32 km ENE of Pueblo Nuevo, Venezuela"
2025-12-08T01:32:21.643Z,51.485,159.2599,35.0,5.0,mww,"171 km SSE of Vilyuchinsk, Russia"
2025-12-08T00:56:50.321Z,60.3454,-139.6253,10.0,5.8,mww,"89 km N of Yakutat, Alaska"
2025-12-08T00:31:56.351Z,36.7393,30.4636,10.0,4.6,mb,"11 km NW of Göynük, Turkey"
2025-12-07T23:55:02.638Z,60.5187,-139.9359,5.0,4.8,mwr,"108 km N of Yakutat, Alaska"
2025-12-07T23:50:34.471Z,60.5259,-139.9162,5.0,5.1,mww,"109 km N of Yakutat, Alaska"
2025-12-07T23:14:13.413Z,-17.7869,-70.015,109.604,4.9,mb,"5 km WSW of Palca, Peru"
2025-12-07T22:17:56.912Z,54.47,-160.1113,35.0,4.6,mwr,"99 km SSE of Sand Point, Alaska"
2025-12-07T21:01:20.402Z,-12.5965,-14.8284,10.0,4.5,mb,southern Mid-Atlantic Ridge
2025-12-07T18:04:08.308Z,60.4961,-139.641,5.769,4.6,mww,"105 km N of Yakutat, Alaska"
2025-12-07T17:16:38.158Z,50.2794,156.7642,68.468,4.5,mb,"63 km SE of Severo-Kuril’sk, Russia"
2025-12-07T16:58:49.092Z,-3.1328,130.8965,10.0,4.5,mb,"157 km W of Fakfak, Indonesia"
2025-12-07T16:56:27.583Z,60.5888,-139.938,5.0,4.6,mww,"116 km N of Yakutat, Alaska"
2025-12-07T16:41:26.178Z,52.3932,160.147,55.118,4.9,mb,"126 km SE of Petropavlovsk-Kamchatsky, Russia"
2025-12-07T16:34:10.157Z,50.239,156.8911,59.342,5.6,mww,"72 km SE of Severo-Kuril’sk, Russia"
2025-12-07T13:25:12.424Z,-14.9266,166.7213,33.262,4.9,mb,"39 km WNW of Port-Olry, Vanuatu"
2025-12-07T12:30:22.276Z,-16.4962,-177.4278,10.0,4.8,mb,"252 km SSE of Alo, Wallis and Futuna"
2025-12-07T12:16:33.041Z,-14.6843,166.6769,10.0,5.5,mww,"58 km NW of Port-Olry, Vanuatu"
2025-12-07T12:16:14.872Z,-14.675,166.6608,10.0,5.2,mb,"60 km NW of Port-Olry, Vanuatu"
2025-12-07T11:13:43.286Z,53.3407,-164.0401,35.0,4.7,mb,"144 km SE of Akutan, Alaska"
2025-12-07T10:26:09.817Z,-55.7026,-27.6201,88.876,4.7,mb,South Sandwich Islands region
2025-12-07T09:38:12.460Z,32.0967,140.2388,95.775,4.7,mb,"Izu Islands, Japan region"
2025-12-07T09:12:44.890Z,60.4975,-140.1135,5.0,4.5,mb,"108 km NNW of Yakutat, Alaska"
2025-12-07T09:08:05.286Z,-14.9634,166.5495,10.0,4.5,mb,"56 km W of Port-Olry, Vanuatu"
2025-12-07T06:08:17.372Z,51.8412,159.893,35.0,4.6,mb,"158 km SE of Vilyuchinsk, Russia"
2025-12-07T04:55:53.661Z,-6.6294,131.0539,35.0,5.2,mb,"218 km WSW of Tual, Indonesia"
2025-12-07T04:33:50.834Z,-23.6383,179.9884,544.334,4.6,mb,south of the Fiji Islands
2025-12-07T04:20:37.162Z,60.5616,-140.0066,7.321,5.2,mww,"114 km N of Yakutat, Alaska"
2025-12-07T04:01:10.374Z,50.1038,155.7078,100.521,4.7,mb,"70 km SSW of Severo-Kuril’sk, Russia"
2025-12-07T02:43:07.029Z,29.9125,80.9401,35.0,4.5,mb,"38 km ENE of Dārchulā, Nepal"
2025-12-07T02:06:29.937Z,-16.7089,-177.4388,10.0,5.1,mb,"274 km SSE of Alo, Wallis and Futuna"
2025-12-07T01:42:45.446Z,50.0786,157.2271,35.0,4.5,mb,"102 km SE of Severo-Kuril’sk, Russia"
2025-12-07T01:23:03.945Z,60.5398,-139.8645,5.0,4.5,mwr,"110 km N of Yakutat, Alaska"
2025-12-07T00:54:08.934Z,9.7333,138.4384,10.0,4.5,mb,"42 km NE of Colonia, Micronesia"
2025-12-07T00:31:41.951Z,31.6052,132.103,44.002,4.5,mb,"69 km E of Nichinan, Japan"
2025-12-07T00:16:46.480Z,39.5461,143.3292,31.708,4.9,mb,"118 km E of Yamada, Japan"
2025-12-06T22:42:49.854Z,60.4175,-139.6841,5.0,4.5,mb,"97 km N of Yakutat, Alaska"
2025-12-06T22:34:31.805Z,60.5231,-140.0265,7.439,4.6,mb,"110 km N of Yakutat, Alaska"
2025-12-06T20:54:38.679Z,60.4092,-139.5694,5.0,4.9,mb,"96 km N of Yakutat, Alaska"
2025-12-06T20:51:52.900Z,60.318885803223,-139.35723876953,10.758799552917,5.0876669931811,ml,"88 km NNE of Yakutat, Alaska"
2025-12-06T20:48:08.874Z,38.0628,22.0416,15.92,4.8,mwr,"7 km WNW of Kalávryta, Greece"
2025-12-06T20:46:37.581Z,60.2873,-139.3857,5.0,4.8,ml,"84 km NNE of Yakutat, Alaska"
2025-12-06T20:46:10.622Z,60.3673,-139.4012,5.0,5.2,mb,"93 km NNE of Yakutat, Alaska"
2025-12-06T20:41:49.288Z,60.3127,-139.5412,10.317,7.0,mww,2025 Hubbard Glacier Earthquake
2025-12-06T18:14:51.940Z,53.3085,159.6693,71.816,4.5,mb,"74 km ENE of Petropavlovsk-Kamchatsky, Russia"
2025-12-06T16:46:28.050Z,37.0417,58.3061,10.0,4.5,mb,"19 km WSW of Qūchān, Iran"
2025-12-06T15:12:19.159Z,-55.1495,-126.6904,10.0,5.1,mb,southern East Pacific Rise
2025-12-06T13:24:39.304Z,-60.1547,-61.7811,10.0,4.8,mb,Drake Passage
2025-12-06T13:07:34.763Z,37.1388,68.2923,10.0,4.6,mb,"19 km SE of Shahritus, Tajikistan"
2025-12-06T11:12:43.621Z,52.8181,161.0695,10.0,4.6,mb,"166 km E of Petropavlovsk-Kamchatsky, Russia"
2025-12-06T10:31:26.849Z,52.7715,161.0444,10.0,4.8,mb,"165 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-12-06T10:21:21.364Z,52.5265,160.8204,31.483,4.6,mb,"159 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-12-06T05:07:19.127Z,-29.7112,-177.0683,10.0,4.7,mb,"Kermadec Islands, New Zealand"
2025-12-06T04:58:53.681Z,15.1922,-94.5793,10.0,4.5,mb,"115 km S of San Francisco del Mar Viejo, Mexico"
2025-12-06T04:47:46.431Z,35.7896,21.752,32.234,4.6,mb,"113 km S of Koróni, Greece"
2025-12-06T02:10:26.110Z,52.5956,160.8653,13.146,5.1,mb,"159 km ESE of Petropavlovsk-Kamchatsky, Russia"
2025-12-06T01:16:11.581Z,13.1747,144.567,75.892,4.5,mb,"14 km SW of Merizo Village, Guam"
2025-12-06T00:44:34.405Z,1.6522,127.2482,113.578,5.1,mb,"85 km W of Tobelo, Indonesia"
2025-12-05T23:40:53.957Z,-44.136,-82.1174,10.0,4.6,mb,West Chile Rise
2025-12-05T23:28:17.614Z,49.3278,155.3228,64.897,4.6,mb,"160 km SSW of Severo-Kuril’sk, Russia"
2025-12-05T20:42:19.305Z,-10.5681,119.2705,16.04,5.1,mb,"126 km S of Tambolaka, Indonesia"
2025-12-05T19:47:23.636Z,7.0273,-46.2267,10.0,4.9,mb,North Atlantic Ocean
2025-12-05T19:37:21.774Z,18.0289,120.8263,10.0,4.5,mb,"8 km ESE of Padong, Philippines"
2025-12-05T19:33:40.764Z,18.6143,-106.7426,10.0,5.5,mww,"201 km SW of José María Morelos, Mexico"
2025-12-05T19:24:33.804Z,-60.161,-62.1152,10.0,4.7,mb,Drake Passage
2025-12-05T18:18:48.925Z,-60.0779,-62.4141,10.0,4.5,mb,Drake Passage
2025-12-05T16:06:08.302Z,-11.9095,165.8452,10.0,4.5,mb,"131 km S of Lata, Solomon Islands"
2025-12-05T14:40:33.456Z,-26.7508,-176.2161,10.0,4.6,mb,south of the Fiji Islands
2025-12-05T12:03:57.273Z,52.9643,160.9211,10.0,4.8,mb,"154 km E of Petropavlovsk-Kamchatsky, Russia"
2025-12-05T11:50:23.131Z,6.9005,-46.3014,10.0,4.9,mb,North Atlantic Ocean
2025-12-05T11:48:31.746Z,39.3411,93.4557,10.0,4.5,mb,"139 km SW of Dunhuang, China"
2025-12-05T10:50:20.258Z,-60.1833,-62.065,10.0,5.2,mww,Drake Passage
2025-12-05T05:34:35.711Z,-6.1134,151.271,10.0,4.5,mb,"140 km ESE of Kimbe, Papua New Guinea"
2025-12-05T04:39:56.968Z,-4.879,145.3954,156.556,4.6,mb,"57 km NW of Madang, Papua New Guinea"
2025-12-05T01:52:17.427Z,49.8062,155.7417,72.97,4.5,mb,"100 km SSW of Severo-Kuril’sk, Russia"
2025-12-04T19:43:05.036Z,51.359,159.4329,35.0,4.7,mb,"188 km SSE of Vilyuchinsk, Russia"
2025-12-04T19:13:00.752Z,-27.495,-176.1569,10.0,5.3,mb,Kermadec Islands region
2025-12-04T17:46:27.614Z,-11.7572,116.8905,10.0,4.5,mb,"South of Lombok, Indonesia"
2025-12-04T16:17:35.406Z,-55.379,-24.7252,10.0,4.7,mb,South Sandwich Islands region
2025-12-04T13:34:41.940Z,0.7895,123.8201,252.173,4.5,mb,"78 km WNW of Modisi, Indonesia"
2025-12-04T13:18:35.329Z,53.0506,159.4767,70.87,4.8,mb,"56 km E of Petropavlovsk-Kamchatsky, Russia"
2025-12-04T12:35:56.282Z,-19.9635,-12.372,10.0,5.1,mb,southern Mid-Atlantic Ridge
2025-12-04T12:20:24.731Z,-21.1435,-11.4638,10.0,4.6,mb,southern Mid-Atlantic Ridge
2025-12-04T12:16:49.791Z,-5.4173,154.1918,130.321,4.6,mb,"174 km NW of Panguna, Papua New Guinea"
2025-12-04T07:44:06.341Z,41.0099,78.4441,9.0,5.8,mww,"136 km NNW of Tumxuk, China"
